Model,Memory,Task,Trial,Invokes,Toolcalls,Belief,Truth,Accuracy,Stopped
qwen3-coder-480b-a35b-instruct,0,1,7,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,7,2,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,7,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,7,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,7,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,7,3,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,7,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,7,8,11,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,8,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,8,2,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,8,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,8,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,8,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,8,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,8,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,8,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,9,1,28,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,9,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,9,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,9,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,9,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,9,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,9,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,9,10,2,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,10,1,30,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,10,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,10,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,10,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,10,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,10,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,10,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,10,2,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,11,1,14,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,11,1,14,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,11,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,11,10,15,0,1,0,1
qwen3-coder-480b-a35b-instruct,3,1,11,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,11,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,12,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,12,4,31,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,12,1,25,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,12,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,12,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,12,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,12,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,12,2,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,13,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,13,10,5,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,13,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,13,1,58,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,13,1,23,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,13,1,15,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,13,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,13,2,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,14,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,14,2,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,14,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,14,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,14,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,14,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,14,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,14,1,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,15,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,15,2,33,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,15,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,15,1,11,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,15,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,15,10,5,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,15,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,15,2,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,16,1,22,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,16,2,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,16,10,19,0,1,0,1
qwen3-coder-480b-a35b-instruct,1,2,16,1,1,0,0,1,0
qwen3-coder-480b-a35b-instruct,2,1,16,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,16,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,16,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,3,2,16,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,17,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,17,2,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,17,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,17,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,17,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,17,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,17,1,23,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,17,2,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,18,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,18,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,18,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,18,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,18,3,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,18,7,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,18,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,18,2,11,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,19,1,34,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,19,2,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,19,1,24,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,19,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,19,1,22,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,19,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,19,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,3,2,19,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,20,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,20,2,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,20,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,20,3,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,20,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,20,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,20,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,20,10,2,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,21,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,21,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,21,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,21,2,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,21,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,21,1,26,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,21,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,21,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,22,1,21,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,22,2,10,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,22,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,22,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,22,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,22,1,41,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,22,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,3,2,22,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,23,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,23,2,45,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,23,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,23,10,2,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,23,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,23,1,32,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,23,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,23,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,24,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,24,2,23,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,24,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,24,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,24,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,24,3,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,24,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,24,2,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,25,1,22,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,25,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,25,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,25,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,25,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,25,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,25,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,25,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,26,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,26,2,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,26,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,26,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,26,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,26,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,26,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,26,2,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,27,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,27,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,27,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,27,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,27,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,27,7,32,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,27,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,27,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,28,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,28,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,28,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,28,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,28,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,28,6,11,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,28,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,28,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,29,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,29,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,29,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,29,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,29,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,29,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,29,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,29,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,30,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,30,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,30,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,30,6,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,30,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,30,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,30,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,30,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,31,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,31,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,31,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,31,1,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,31,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,31,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,31,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,31,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,32,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,32,2,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,32,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,32,3,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,32,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,32,3,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,32,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,32,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,33,1,22,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,33,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,33,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,33,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,33,1,22,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,33,3,10,0,0,1,0
qwen3-coder-480b-a35b-instruct,3,1,33,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,33,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,34,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,34,10,2,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,34,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,34,1,10,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,34,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,34,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,34,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,34,2,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,35,1,30,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,35,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,35,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,35,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,35,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,35,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,35,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,35,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,36,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,36,2,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,36,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,36,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,36,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,36,10,6,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,36,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,36,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,37,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,37,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,37,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,37,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,38,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,38,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,38,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,38,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,39,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,39,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,39,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,39,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,39,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,39,9,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,39,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,39,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,40,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,40,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,40,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,40,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,40,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,40,1,28,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,40,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,40,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,41,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,41,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,41,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,41,2,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,41,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,41,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,41,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,41,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,42,1,12,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,42,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,42,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,42,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,43,1,24,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,43,1,29,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,43,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,43,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,43,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,43,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,43,6,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,43,10,5,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,44,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,44,2,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,44,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,44,4,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,44,2,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,44,5,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,44,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,44,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,45,1,21,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,45,1,57,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,45,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,45,1,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,45,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,45,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,45,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,3,2,45,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,46,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,46,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,46,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,46,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,47,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,47,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,47,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,47,5,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,47,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,47,2,13,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,47,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,47,1,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,48,1,21,0,1,0,0
qwen3-coder-480b-a35b-instruct,0,2,48,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,48,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,1,2,48,10,5,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,48,1,18,0,1,0,0
qwen3-coder-480b-a35b-instruct,2,2,48,6,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,48,1,17,0,1,0,0
qwen3-coder-480b-a35b-instruct,3,2,48,1,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,49,1,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,49,2,18,0,0,1,0
qwen3-coder-480b-a35b-instruct,1,1,49,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,49,6,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,49,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,49,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,49,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,49,2,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,50,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,50,4,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,50,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,50,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,50,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,50,10,3,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,50,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,50,5,11,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,51,1,12,1,0,0,0
